id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1471184735,Tammie,Rogers,64.0,Femenino,Boston,Medio,5.0,25.36,No,Sí,Mariscos,Sí,340.921.1254x857,abigail21@example.net,Efectivo,2381,61-100
5000316394,Caroline,Dominguez,42.0,Femenino,Boston,Muy Alto,7.0,86.49,No,No,Vegetariano,Sí,(579)370-9202x862,No registrado,Efectivo,15628,31-45
7243599738,Jennifer,Rodriguez,40.0,Femenino,Boston,Alto,6.0,37.62,Sí,No,Vegano,Sí,864.549.5842x87921,xsingleton@example.com,Tarjeta,7306,31-45
5189610037,Diana,Cameron,41.0,Femenino,Boston,Muy Alto,9.0,37.28,No,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,15984,31-45
3631201050,Alex,Henry,39.0,Masculino,Boston,Muy Alto,7.0,53.16,No,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,17002,31-45
6392476150,Alexander,Stevens,76.0,Masculino,Boston,Bajo,3.0,13.45,Sí,No,Carnes,No,428-334-2702x6673,No registrado,Efectivo,1535,61-100
3537309627,Scott,Marshall,75.0,Masculino,Boston,Muy Alto,6.0,92.04,No,Sí,Vegetariano,Sí,001-477-784-4540x547,No registrado,Tarjeta,15626,61-100
5118043978,Maria,Allen,35.0,Femenino,Boston,Alto,4.0,41.93,No,Sí,Carnes,Sí,(489)745-7116x3606,joyroberts@example.net,Efectivo,7960,31-45
8016131033,Felicia,Patterson,28.0,Femenino,Boston,Medio,4.0,19.44,No,No,Carnes,No,No registrado,jasonzamora@example.org,Tarjeta,2913,19-30
3092479645,Samantha,Zimmerman,55.0,Femenino,Boston,Bajo,3.0,12.79,No,Sí,Pescado,No,001-657-320-9362x449,eryan@example.net,App,890,46-60
7378883336,Stephen,Ramirez,23.0,Masculino,Boston,Medio,6.0,17.03,Sí,Sí,Mariscos,Sí,370-347-4546x2287,No registrado,Efectivo,2625,19-30
4394298135,Rachel,Allen,52.0,Femenino,Boston,Alto,5.0,46.64,Sí,No,Vegetariano,Sí,+1-327-399-8090,No registrado,App,8658,46-60
3290435802,Karina,Moreno,77.0,Femenino,Boston,Alto,6.0,33.42,No,Sí,Vegetariano,Sí,713.229.1064x042,cjohnson@example.org,Tarjeta,4207,61-100
4486203607,Deborah,Reid,38.0,Femenino,Boston,Bajo,3.0,6.24,Sí,Sí,Pescado,No,No registrado,No registrado,Efectivo,932,31-45
9202298851,Jacqueline,Swanson,58.0,Femenino,Boston,Muy Alto,7.0,77.94,No,Sí,Carnes,Sí,No registrado,devon19@example.org,Efectivo,11448,46-60
8150791910,Erin,Gray,72.0,Femenino,Boston,Alto,4.0,19.41,Sí,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,4662,61-100
8816720283,Teresa,Davidson,23.0,Femenino,Boston,Medio,3.0,18.16,Sí,Sí,Mariscos,No,789.498.9619x85706,No registrado,Criptomoneda,3118,19-30
4484673017,Alice,Blake,25.0,Femenino,Boston,Alto,5.0,5.71,No,Sí,Carnes,Sí,No registrado,No registrado,App,6225,19-30
1834105458,Stacy,Dennis,42.0,Femenino,Boston,Alto,4.0,21.31,Sí,No,Vegetariano,Sí,No registrado,uevans@example.org,Efectivo,6472,31-45
1422131286,Amy,Woodard,67.0,Femenino,Boston,Muy Alto,7.0,68.88,No,Sí,Carnes,Sí,(339)334-2750,mendozazachary@example.com,Efectivo,10000,61-100
5014401042,Michelle,Bryan,34.0,Femenino,Boston,Medio,3.0,7.35,Sí,No,Mariscos,No,No registrado,yalvarado@example.org,App,3483,31-45
3371747118,Holly,Mcclain,68.0,Femenino,Boston,Medio,4.0,28.82,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,2508,61-100
3500134621,Isaiah,Mccoy,51.0,Masculino,Boston,Medio,2.0,19.86,No,Sí,Carnes,No,229.356.8176x902,No registrado,Efectivo,3407,46-60
9724322730,Traci,Jackson,63.0,Femenino,Boston,Alto,3.0,55.67,Sí,Sí,Vegetariano,No,No registrado,johnny63@example.org,App,5449,61-100
6569704411,Madison,Gordon,50.0,Femenino,Boston,Alto,5.0,57.58,No,Sí,Vegetariano,Sí,(874)517-2185x02142,bryan41@example.com,Tarjeta,6911,46-60
7363729239,Ryan,Donovan,37.0,Masculino,Boston,Medio,2.0,25.23,No,Sí,Carnes,No,621.919.8033,goodmanbrittany@example.com,Criptomoneda,2026,31-45
5493341376,Jose,Kelly,50.0,Masculino,Boston,Bajo,1.0,12.94,Sí,Sí,Pescado,No,No registrado,No registrado,Efectivo,1394,46-60
9793804393,Colleen,Nguyen,35.0,Femenino,Boston,Medio,3.0,27.11,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,2474,31-45
6066408834,Tina,Murphy,69.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,+1-364-300-7226x6879,blackburnamanda@example.com,Efectivo,1154,61-100
6208403262,Jeremy,Montoya,60.0,Masculino,Boston,Bajo,1.0,8.15,No,Sí,Otro,No,+1-675-561-1725,swheeler@example.net,Tarjeta,1543,46-60
4750076818,Kenneth,Holt,36.0,Masculino,Boston,Alto,6.0,9.73,No,No,Mariscos,No,(444)865-5914,No registrado,Efectivo,6301,31-45
1376783911,Katherine,White,46.0,Femenino,Boston,Alto,4.0,19.89,Sí,Sí,Pescado,No,No registrado,loretta41@example.org,App,7337,46-60
4900941556,Julie,Hancock,32.0,Femenino,Boston,Medio,2.0,21.72,Sí,No,Mariscos,No,001-502-851-6611,pennyblack@example.org,Criptomoneda,3111,31-45
3067697957,Justin,Cole,55.0,Masculino,Boston,Medio,5.0,12.12,No,No,Carnes,No,No registrado,No registrado,Efectivo,2653,46-60
8404088483,Robert,Lee,24.0,Masculino,Boston,Bajo,2.0,8.99,Sí,Sí,Pescado,No,(620)429-6269x6042,No registrado,Efectivo,1410,19-30
9738917005,Mark,Wilson,34.0,Masculino,Boston,Muy Alto,7.0,36.14,Sí,No,Carnes,Sí,No registrado,No registrado,App,16749,31-45
8410598437,Amy,Hernandez,52.0,Femenino,Boston,Medio,4.0,14.38,No,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,2450,46-60
6886441790,Thomas,Wood,65.0,Masculino,Boston,Alto,5.0,37.15,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,5514,61-100
8560673214,Jason,Kennedy,59.0,Masculino,Boston,Bajo,2.0,13.41,No,Sí,Pescado,No,(805)902-4915,callahantammy@example.com,Efectivo,1566,46-60
6513069182,Melinda,Wagner,43.0,Femenino,Boston,Muy Alto,7.0,25.27,No,Sí,Vegetariano,Sí,+1-248-838-2489x965,No registrado,Efectivo,16531,31-45
4598575385,Robert,Nielsen,78.0,Masculino,Boston,Medio,3.0,16.43,No,No,Mariscos,No,No registrado,No registrado,Efectivo,3190,61-100
9183270055,Rodney,Taylor,47.0,Masculino,Boston,Muy Alto,7.0,29.29,Sí,No,Vegetariano,Sí,001-560-748-3531,No registrado,Efectivo,17657,46-60
8398865882,Shannon,Chambers,79.0,Femenino,Boston,Muy Alto,9.0,43.43,No,No,Mariscos,Sí,No registrado,fdyer@example.org,Efectivo,16292,61-100
5252072182,Anthony,Watson,77.0,Masculino,Boston,Bajo,2.0,7.25,Sí,No,Vegetariano,No,No registrado,agilbert@example.org,App,1093,61-100
5331039792,Jason,Villegas,23.0,Masculino,Boston,Muy Alto,7.0,51.37,No,No,Vegetariano,Sí,462.441.6680x4527,No registrado,Tarjeta,15040,19-30
3512990442,Steven,Cook,35.0,Masculino,Boston,Medio,4.0,25.84,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,2584,31-45
9504425660,Jodi,Morgan,34.0,Femenino,Boston,Muy Alto,6.0,94.56,Sí,Sí,Pescado,Sí,No registrado,hcarson@example.com,Tarjeta,14224,31-45
7852018642,Savannah,White,78.0,Femenino,Boston,Medio,4.0,28.57,Sí,No,Vegetariano,No,+1-915-649-5774x7012,No registrado,Efectivo,3241,61-100
4605605288,Jennifer,Green,22.0,Femenino,Boston,Muy Alto,7.0,46.33,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,9881,19-30
1380639526,Manuel,Rodriguez,73.0,Masculino,Boston,Medio,4.0,11.68,Sí,Sí,Vegetariano,No,404-509-1705x40161,No registrado,App,1886,61-100
8264535316,Sara,Jones,72.0,Femenino,Boston,Alto,4.0,30.64,Sí,Sí,Carnes,Sí,+1-846-278-1431x94596,johnbarnes@example.com,Tarjeta,3871,61-100
1402658633,Mark,Martinez,55.0,Masculino,Boston,Alto,5.0,32.59,No,Sí,Vegetariano,No,7453019200,melissa05@example.net,Efectivo,7493,46-60
6378080573,Lauren,Soto,20.0,Femenino,Boston,Bajo,1.0,7.65,Sí,Sí,Vegetariano,No,No registrado,jeffreymorrow@example.org,Efectivo,1306,19-30
3163970710,Sherri,Morgan,77.0,Femenino,Boston,Medio,3.0,14.87,No,No,Vegetariano,No,No registrado,No registrado,Efectivo,2186,61-100
4056206421,Dominique,Rivera,29.0,Femenino,Boston,Bajo,3.0,5.19,No,Sí,Carnes,No,203-890-4426x48517,robertsonamy@example.net,Efectivo,1378,19-30
8336898091,Alan,Ramsey,64.0,Masculino,Boston,Bajo,2.0,6.85,No,Sí,Pescado,No,4065444958,christina16@example.com,App,1461,61-100
8556682588,Dana,Bryant,56.0,Femenino,Boston,Alto,6.0,40.35,No,Sí,Vegetariano,Sí,403-309-0352x348,rebecca73@example.net,Tarjeta,8999,46-60
1398727696,Austin,Cox,74.0,Masculino,Boston,Medio,3.0,14.72,No,No,Pescado,No,001-703-791-2616x882,rodneynorton@example.net,Efectivo,3358,61-100
5604919596,Elizabeth,Perez,20.0,Femenino,Boston,Muy Alto,9.0,88.86,Sí,Sí,Carnes,Sí,No registrado,bvaughn@example.com,Efectivo,12035,19-30
3281679094,Kristina,Flynn,39.0,Femenino,Boston,Alto,4.0,12.36,No,No,Vegetariano,Sí,305.435.8285,alvarezjoshua@example.net,Efectivo,4333,31-45
8730901318,Melissa,Schmidt,75.0,Femenino,Boston,Medio,4.0,29.94,No,Sí,Pescado,No,(981)701-9861x8436,No registrado,Efectivo,1889,61-100
7406265745,Keith,Hines,40.0,Masculino,Boston,Alto,6.0,11.02,Sí,Sí,Otro,No,No registrado,frazierjeffrey@example.net,Efectivo,8691,31-45
1783432867,Daniel,Olson,25.0,Masculino,Boston,Muy Alto,10.0,5.57,No,Sí,Carnes,No,001-505-317-8401x81903,andersonedward@example.com,Tarjeta,16799,19-30
7958830299,Kimberly,Franklin,36.0,Femenino,Boston,Muy Alto,5.0,103.61,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,15523,31-45
5047768964,Nicholas,Martinez,20.0,Masculino,Boston,Muy Alto,5.0,47.27,No,Sí,Vegano,Sí,No registrado,No registrado,Efectivo,15018,19-30
2006007814,Justin,Morris,54.0,Masculino,Boston,Medio,2.0,13.12,Sí,Sí,Otro,No,No registrado,marissamorgan@example.org,App,1902,46-60
3201828849,Peter,Guerra,43.0,Masculino,Boston,Muy Alto,9.0,52.95,No,No,Vegano,Sí,3907020834,No registrado,Tarjeta,10933,31-45
3531085184,Jay,Hughes,41.0,Masculino,Boston,Bajo,2.0,11.91,Sí,No,Mariscos,No,896-912-4603,cholt@example.net,Tarjeta,1439,31-45
9530862812,Duane,Gilbert,36.0,Masculino,Boston,Alto,5.0,23.9,No,No,Vegetariano,Sí,3074810118,No registrado,Efectivo,3980,31-45
9655677297,Jonathan,Jones,35.0,Masculino,Boston,Muy Alto,5.0,8.6,No,No,Vegetariano,Sí,+1-711-785-1296x596,No registrado,Tarjeta,9276,31-45
9148808223,Julie,Lewis,50.0,Femenino,Boston,Medio,2.0,7.65,No,No,Pescado,No,No registrado,No registrado,Tarjeta,2401,46-60
8677457907,Michele,Pittman,33.0,Femenino,Boston,Alto,6.0,54.4,Sí,No,Vegetariano,No,No registrado,kellyalan@example.com,App,3943,31-45
2604700373,Desiree,Smith,62.0,Femenino,Boston,Medio,2.0,34.45,No,Sí,Mariscos,Sí,258-344-7101,donaldadams@example.com,Efectivo,2576,61-100
9864217656,Bryan,Murphy,57.0,Masculino,Boston,Alto,4.0,49.87,No,Sí,Vegetariano,Sí,2897180279,hopkinsjeremy@example.org,Efectivo,6278,46-60
1246771915,John,Burns,65.0,Masculino,Boston,Bajo,1.0,7.69,Sí,No,Vegano,No,No registrado,jennifer26@example.com,Efectivo,1534,61-100
2374813735,Susan,Lynn,21.0,Femenino,Boston,Alto,6.0,55.99,Sí,Sí,Carnes,No,001-315-426-1226x150,rodriguezvirginia@example.org,App,6604,19-30
3858798107,Nancy,Brown,63.0,Femenino,Boston,Alto,5.0,27.51,No,Sí,Vegetariano,Sí,(732)580-5188x9767,No registrado,Efectivo,4451,61-100
7405856143,Brianna,Bell,37.0,Femenino,Boston,Medio,6.0,31.36,Sí,No,Otro,Sí,No registrado,victoria56@example.org,Efectivo,3346,31-45
3269738524,Rebecca,Porter,52.0,Femenino,Boston,Muy Alto,6.0,15.15,Sí,No,Carnes,Sí,No registrado,No registrado,Efectivo,9840,46-60
5708063733,Rodney,Gibson,74.0,Masculino,Boston,Alto,5.0,49.74,No,No,Pescado,No,+1-651-975-7785x22585,curtisjoseph@example.org,Tarjeta,4389,61-100
4939447721,Joshua,Eaton,56.0,Masculino,Boston,Muy Alto,6.0,26.81,Sí,Sí,Otro,Sí,001-727-661-1544x56811,arosales@example.org,Tarjeta,14149,46-60
5982744929,Kelly,Lawrence,55.0,Femenino,Boston,Medio,3.0,31.37,No,Sí,Vegetariano,No,(914)653-4489,michaelnorris@example.com,App,1639,46-60
8574837940,Jerry,Chen,50.0,Masculino,Boston,Alto,5.0,24.29,No,Sí,Pescado,No,715-660-9445,jamie30@example.com,App,6825,46-60
5276528982,Rebecca,Pierce,19.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,001-238-651-7619x8366,No registrado,Efectivo,1456,19-30
3127544262,Desiree,Kaiser,69.0,Femenino,Boston,Alto,5.0,51.15,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,4249,61-100
7955660868,Sarah,Obrien,80.0,Femenino,Boston,Bajo,3.0,10.41,Sí,No,Vegetariano,No,No registrado,No registrado,Tarjeta,1139,61-100
5637176934,Daniel,Reid,68.0,Masculino,Boston,Medio,4.0,8.72,No,Sí,Carnes,Sí,No registrado,drichardson@example.net,Efectivo,2682,61-100
2970427638,Alexis,Strickland,20.0,Masculino,Boston,Alto,4.0,43.48,No,Sí,Otro,Sí,No registrado,codyrobinson@example.com,Tarjeta,5596,19-30
5396882521,Cory,Sharp,24.0,Masculino,Boston,Alto,6.0,29.32,Sí,No,Pescado,Sí,No registrado,jason73@example.com,Efectivo,6037,19-30
4074109962,Michelle,Rogers,42.0,Femenino,Boston,Muy Alto,7.0,97.33,No,No,Otro,No,506.442.7185,velazquezjoseph@example.com,Efectivo,14802,31-45
2687738937,Patrick,Armstrong,78.0,Masculino,Boston,Alto,5.0,52.13,No,Sí,Vegetariano,Sí,+1-250-314-4424x67787,No registrado,Efectivo,8175,61-100
4682460683,Christopher,Moon,18.0,Masculino,Boston,Alto,4.0,20.48,Sí,Sí,Pescado,Sí,No registrado,victoria68@example.com,Tarjeta,4442,0-18
8500107624,Eric,Acevedo,77.0,Masculino,Boston,Muy Alto,10.0,35.39,Sí,No,Vegetariano,Sí,301.907.2755,youngwendy@example.net,Efectivo,17649,61-100
7623242143,Jessica,Miller,79.0,Femenino,Boston,Muy Alto,5.0,15.89,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,13993,61-100
7269929380,Laura,Kane,61.0,Femenino,Boston,Alto,6.0,43.89,No,Sí,Carnes,Sí,No registrado,parksyvette@example.org,App,8628,61-100
6549535924,Abigail,Wheeler,48.0,Femenino,Boston,Alto,5.0,28.62,No,Sí,Carnes,No,No registrado,rallen@example.org,Efectivo,7630,46-60
5487005922,Dustin,Thompson,62.0,Masculino,Boston,Alto,6.0,33.04,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,8916,61-100
2696934208,Mark,Logan,21.0,Masculino,Boston,Alto,6.0,43.37,No,Sí,Mariscos,Sí,789.608.3183,wesleyallen@example.com,Criptomoneda,7177,19-30
2293997583,Perry,Long,43.0,Masculino,Boston,Alto,6.0,37.86,No,No,Otro,No,533-359-8510,ktran@example.com,Tarjeta,6108,31-45
8085089452,Melissa,Miller,40.0,Femenino,Boston,Medio,5.0,18.25,Sí,No,Carnes,No,No registrado,No registrado,Efectivo,2962,31-45
4248273252,Jesus,Moore,36.0,Masculino,Boston,Bajo,1.0,8.76,Sí,Sí,Mariscos,No,(522)374-1419x9246,duncanemily@example.com,Efectivo,1058,31-45
1145369562,Samuel,Bonilla,68.0,Masculino,Boston,Alto,6.0,52.4,No,Sí,Otro,Sí,No registrado,No registrado,Efectivo,6674,61-100
1485852193,Kimberly,Moore,55.0,Femenino,Boston,Medio,4.0,8.2,Sí,Sí,Vegetariano,No,358.485.7936x2015,andre29@example.com,App,2240,46-60
9743665547,Jocelyn,Lee,20.0,Femenino,Boston,Medio,2.0,30.22,Sí,Sí,Carnes,No,919-849-0086,No registrado,Tarjeta,2595,19-30
4041530477,Eric,Bullock,72.0,Masculino,Boston,Alto,4.0,25.72,Sí,Sí,Vegano,No,No registrado,xschmidt@example.net,Efectivo,8053,61-100
7591151625,Shelby,Carroll,22.0,Femenino,Boston,Alto,5.0,5.9,No,Sí,Vegano,Sí,No registrado,michael30@example.net,Efectivo,5723,19-30
5691145512,Stephanie,Taylor,40.0,Femenino,Boston,Medio,2.0,7.77,No,No,Pescado,No,No registrado,parksvalerie@example.org,Efectivo,3282,31-45
4694669911,Karen,Sanford,34.0,Femenino,Boston,Medio,4.0,14.93,No,No,Vegetariano,No,575-439-7554,No registrado,App,2151,31-45
2168709536,Justin,Woods,29.0,Masculino,Boston,Alto,6.0,52.34,Sí,Sí,Vegetariano,Sí,No registrado,rachel82@example.com,Efectivo,6420,19-30
4897601378,Tyler,Williamson,58.0,Masculino,Boston,Medio,3.0,11.5,No,Sí,Vegetariano,No,No registrado,cheryl19@example.org,Efectivo,3496,46-60
2641495985,Richard,Dickerson,43.0,Masculino,Boston,Bajo,2.0,13.25,Sí,No,Vegetariano,No,999.308.7092x681,jesse38@example.com,App,1030,31-45
7759218405,Jennifer,Hughes,72.0,Femenino,Boston,Medio,5.0,24.56,Sí,Sí,Vegetariano,No,958-705-7611,lamalexandra@example.com,Efectivo,3247,61-100
1535559599,Christian,Nunez,60.0,Masculino,Boston,Medio,2.0,7.61,Sí,Sí,Mariscos,No,(910)256-2255x968,No registrado,Efectivo,2045,46-60
7653005704,John,Pope,47.0,Masculino,Boston,Alto,6.0,20.29,Sí,No,Vegetariano,Sí,347.595.4607x133,pwinters@example.org,Efectivo,6901,46-60
9493876887,Erin,Snow,41.0,Femenino,Boston,Medio,3.0,26.18,Sí,No,Vegano,Sí,No registrado,No registrado,Tarjeta,2332,31-45
6369199281,Jerry,Cain,68.0,Masculino,Boston,Bajo,1.0,10.29,Sí,No,Vegetariano,No,316-766-2821x337,lisabenson@example.net,Tarjeta,810,61-100
2811747892,Eric,Stone,27.0,Masculino,Boston,Alto,4.0,39.93,Sí,Sí,Mariscos,No,No registrado,jamesgilbert@example.com,Efectivo,7820,19-30
5421592782,Cameron,Riddle,71.0,Masculino,Boston,Medio,5.0,27.42,Sí,No,Carnes,No,No registrado,orozcobradley@example.com,Efectivo,3231,61-100
1354378489,Patrick,Wilcox,52.0,Masculino,Boston,Muy Alto,5.0,45.34,No,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,17293,46-60
6223898226,Lindsey,Colon,21.0,Femenino,Boston,Medio,4.0,15.24,Sí,No,Carnes,No,No registrado,rasmussenkathleen@example.org,App,3408,19-30
8025152555,Justin,Ortiz,48.0,Masculino,Boston,Muy Alto,5.0,21.69,Sí,No,Vegetariano,Sí,559-774-7354,No registrado,Efectivo,17175,46-60
8823677798,Tracy,Christian,75.0,Femenino,Boston,Bajo,3.0,8.4,No,No,Vegetariano,No,873-631-0678,heidi66@example.org,App,1256,61-100
6943710665,Eric,Arroyo,51.0,Masculino,Boston,Alto,4.0,62.15,Sí,No,Carnes,No,735.358.9827,judywilson@example.com,App,6555,46-60
7407130437,Emily,Pierce,67.0,Femenino,Boston,Alto,6.0,46.49,No,Sí,Vegetariano,Sí,001-503-708-1203,anthony97@example.net,Efectivo,5225,61-100
2879792991,Anthony,Sullivan,47.0,Masculino,Boston,Muy Alto,8.0,34.45,No,No,Otro,Sí,No registrado,No registrado,Efectivo,17416,46-60
8007402185,Matthew,Smith,39.0,Masculino,Boston,Medio,3.0,21.8,No,Sí,Vegetariano,No,No registrado,karacurtis@example.org,Efectivo,2130,31-45
9577675657,Karen,Peterson,69.0,Femenino,Boston,Bajo,2.0,7.65,No,No,Vegetariano,No,No registrado,No registrado,Tarjeta,1440,61-100
7745950161,Shelby,Miller,57.0,Femenino,Boston,Muy Alto,9.0,10.59,Sí,No,Mariscos,Sí,No registrado,dylancummings@example.org,App,10522,46-60
5628146210,Charles,Delgado,60.0,Masculino,Boston,Bajo,1.0,7.98,No,No,Carnes,No,No registrado,No registrado,Tarjeta,1047,46-60
2481455017,Tina,Le,47.0,Femenino,Boston,Alto,4.0,56.55,Sí,Sí,Mariscos,No,No registrado,tclark@example.org,Efectivo,8548,46-60
9455197901,Tiffany,Reid,41.0,Femenino,Boston,Alto,4.0,48.7,No,No,Pescado,No,8493005693,sonia25@example.net,Tarjeta,3600,31-45
5949804605,Jennifer,Pollard,49.0,Femenino,Boston,Medio,4.0,34.46,No,Sí,Carnes,No,414.331.7297x5831,No registrado,Efectivo,2109,46-60
5001077592,Julia,Evans,58.0,Femenino,Boston,Medio,3.0,12.73,Sí,Sí,Pescado,No,No registrado,carpenterkatelyn@example.org,Efectivo,1687,46-60
1415932585,Luis,Hernandez,72.0,Masculino,Boston,Medio,4.0,19.35,Sí,No,Vegetariano,No,530.798.4902x247,No registrado,App,2005,61-100
5005840373,Anthony,Cox,24.0,Masculino,Boston,Bajo,1.0,13.01,No,Sí,Mariscos,No,(384)916-9584,No registrado,Tarjeta,1041,19-30
3649981229,Jerry,Marquez,53.0,Masculino,Boston,Alto,4.0,32.44,Sí,Sí,Vegetariano,Sí,914-217-4103x7015,qstanton@example.net,App,5738,46-60
2006451779,Frederick,Anderson,50.0,Masculino,Boston,Bajo,1.0,9.15,Sí,No,Vegetariano,No,No registrado,No registrado,App,1475,46-60
6630671808,Michele,Barr,58.0,Femenino,Boston,Bajo,2.0,7.16,Sí,Sí,Vegano,No,No registrado,No registrado,App,841,46-60
4718954345,Tammy,Landry,32.0,Femenino,Boston,Bajo,3.0,6.92,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,1536,31-45
5049230903,Misty,Powell,34.0,Femenino,Boston,Muy Alto,10.0,89.12,Sí,Sí,Otro,Sí,No registrado,isaac30@example.net,Efectivo,11634,31-45
5102115390,Austin,Moore,75.0,Masculino,Boston,Medio,6.0,30.15,Sí,No,Vegetariano,Sí,282-879-8517,No registrado,App,2862,61-100
6734252303,Holly,Torres,24.0,Femenino,Boston,Medio,4.0,19.01,Sí,No,Mariscos,No,No registrado,No registrado,App,3006,19-30
9078430211,William,Potts,51.0,Masculino,Boston,Bajo,3.0,13.44,Sí,No,Vegano,No,001-929-841-1400x79702,No registrado,Tarjeta,1312,46-60
6383802605,Janet,Durham,35.0,Femenino,Boston,Muy Alto,6.0,94.42,Sí,Sí,Mariscos,Sí,6744109788,No registrado,App,14604,31-45
7638970971,Jacob,Anderson,38.0,Masculino,Boston,Bajo,1.0,6.14,Sí,No,Carnes,No,No registrado,No registrado,App,941,31-45
2788007547,Melissa,Perry,78.0,Femenino,Boston,Alto,4.0,48.7,No,Sí,Pescado,Sí,No registrado,laura45@example.com,Tarjeta,6893,61-100
9423826095,Kayla,Schwartz,70.0,Femenino,Boston,Medio,2.0,23.91,No,Sí,Vegetariano,No,+1-328-831-0990x407,burgessjames@example.net,Efectivo,3003,61-100
8613098877,Andrea,Myers,44.0,Femenino,Boston,Medio,3.0,34.13,No,No,Mariscos,No,364.410.1184x9513,No registrado,App,1830,31-45
2948526738,Ann,Conley,76.0,Femenino,Boston,Alto,5.0,53.14,No,No,Vegano,Sí,No registrado,No registrado,Efectivo,6691,61-100
7422035025,Christopher,Carter,38.0,Masculino,Boston,Alto,4.0,50.59,No,No,Vegetariano,Sí,No registrado,sanderson@example.org,Tarjeta,8418,31-45
3338452199,Debra,Long,33.0,Femenino,Boston,Muy Alto,9.0,104.26,Sí,Sí,Vegetariano,Sí,No registrado,wwilliams@example.com,Efectivo,13639,31-45
9750714819,Matthew,Stewart,34.0,Masculino,Boston,Medio,4.0,17.2,No,No,Carnes,No,+1-964-319-8189x895,srussell@example.com,Efectivo,2810,31-45
6710780236,Benjamin,Wood,71.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Pescado,No,No registrado,No registrado,Efectivo,870,61-100
7024482103,Sarah,Ramirez,44.0,Femenino,Boston,Medio,2.0,32.98,No,No,Vegetariano,No,(634)679-0688x9959,No registrado,Tarjeta,2301,31-45
7693167380,Christopher,Martin,47.0,Masculino,Boston,Alto,5.0,20.91,No,No,Otro,No,680-403-9548x9550,brandyanderson@example.org,Tarjeta,5799,46-60
4023338969,Carmen,Lopez,28.0,Femenino,Boston,Alto,5.0,8.84,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,5715,19-30
2479833057,Angel,Snyder,44.0,Femenino,Boston,Alto,6.0,24.47,No,Sí,Carnes,Sí,(551)710-3127,No registrado,Efectivo,6268,31-45
2601269241,Jessica,Anderson,60.0,Femenino,Boston,Alto,6.0,32.85,No,Sí,Vegetariano,Sí,No registrado,fieldspaula@example.com,Efectivo,6943,46-60
5119022697,William,Davis,74.0,Masculino,Boston,Bajo,3.0,13.19,Sí,Sí,Vegetariano,No,No registrado,nashjames@example.org,Efectivo,1356,61-100
9302915434,Karen,Hart,67.0,Femenino,Boston,Alto,5.0,14.77,No,No,Carnes,Sí,No registrado,gabrielknight@example.org,App,7984,61-100
6914185421,Michael,Hunt,74.0,Masculino,Boston,Bajo,3.0,8.01,No,No,Vegano,No,No registrado,smithmichael@example.net,Tarjeta,1365,61-100
8285892694,Lauren,Irwin,66.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Carnes,No,709-210-3010x344,pughjenna@example.org,App,1336,61-100
5062025447,Lisa,Daniels,36.0,Femenino,Boston,Alto,6.0,37.63,Sí,Sí,Carnes,No,001-724-632-1191x31292,ruthkidd@example.org,App,5343,31-45
1059596634,Tammy,Jackson,44.0,Femenino,Boston,Alto,3.0,57.24,Sí,No,Otro,No,No registrado,yponce@example.net,Efectivo,6090,31-45
3580582653,Melissa,Sanchez,67.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,1574,61-100
1647437685,Robert,Williamson,72.0,Masculino,Boston,Alto,5.0,34.52,Sí,No,Otro,Sí,970.307.9630,othomas@example.com,Efectivo,7871,61-100
